Date,High,Low,Open,Close,Volume,Adj Close
2017-11-16,11.170000076293945,11.029999732971191,11.069999694824219,11.069999694824219,12232000,11.069999694824219
2017-11-17,11.359999656677246,11.199999809265137,11.210000038146973,11.350000381469727,16387200,11.350000381469727
2017-11-20,11.289999961853027,11.149999618530273,11.270000457763672,11.279999732971191,11438000,11.279999732971191
2017-11-21,11.449999809265137,11.300000190734863,11.300000190734863,11.399999618530273,12239300,11.399999618530273
2017-11-22,11.619999885559082,11.470000267028809,11.550000190734863,11.600000381469727,17969300,11.600000381469727
2017-11-24,11.789999961853027,11.699999809265137,11.739999771118164,11.789999961853027,9394100,11.789999961853027
2017-11-27,11.680000305175781,11.510000228881836,11.649999618530273,11.59000015258789,13886000,11.59000015258789
2017-11-28,11.630000114440918,11.529999732971191,11.5600004196167,11.579999923706055,8109500,11.579999923706055
2017-11-29,11.65999984741211,11.359999656677246,11.579999923706055,11.470000267028809,16093700,11.470000267028809
2017-11-30,11.579999923706055,11.369999885559082,11.550000190734863,11.470000267028809,17819100,11.470000267028809
2017-12-01,11.779999732971191,11.600000381469727,11.649999618530273,11.670000076293945,14145200,11.670000076293945
2017-12-04,11.579999923706055,11.470000267028809,11.539999961853027,11.489999771118164,12187700,11.489999771118164
2017-12-05,11.59000015258789,11.460000038146973,11.470000267028809,11.539999961853027,12914400,11.539999961853027
2017-12-06,11.40999984741211,11.180000305175781,11.399999618530273,11.199999809265137,19389000,11.199999809265137
2017-12-07,11.359999656677246,11.260000228881836,11.270000457763672,11.329999923706055,9103400,11.329999923706055
2017-12-08,11.550000190734863,11.399999618530273,11.520000457763672,11.489999771118164,9426600,11.489999771118164
2017-12-11,11.609999656677246,11.5,11.539999961853027,11.600000381469727,14382900,11.600000381469727
2017-12-12,11.640000343322754,11.369999885559082,11.640000343322754,11.4399995803833,24854900,11.4399995803833
2017-12-13,11.479999542236328,11.300000190734863,11.460000038146973,11.329999923706055,18213100,11.329999923706055
2017-12-14,11.430000305175781,11.210000038146973,11.220000267028809,11.430000305175781,9073200,11.430000305175781
2017-12-15,11.489999771118164,11.399999618530273,11.470000267028809,11.460000038146973,9608500,11.460000038146973
2017-12-18,11.529999732971191,11.369999885559082,11.5,11.4399995803833,13068000,11.4399995803833
2017-12-19,11.510000228881836,11.449999809265137,11.479999542236328,11.510000228881836,6849100,11.510000228881836
2017-12-20,11.619999885559082,11.479999542236328,11.539999961853027,11.609999656677246,10117800,11.609999656677246
2017-12-21,11.670000076293945,11.520000457763672,11.539999961853027,11.640000343322754,11135600,11.640000343322754
2017-12-22,11.6899995803833,11.579999923706055,11.579999923706055,11.65999984741211,6591400,11.65999984741211
2017-12-26,11.989999771118164,11.720000267028809,11.729999542236328,11.949999809265137,17599000,11.949999809265137
2017-12-27,11.960000038146973,11.869999885559082,11.930000305175781,11.920000076293945,8270200,11.920000076293945
2017-12-28,11.979999542236328,11.880000114440918,11.90999984741211,11.970000267028809,12368100,11.970000267028809
2017-12-29,12.09000015258789,11.979999542236328,12.020000457763672,12.010000228881836,11801900,12.010000228881836
2018-01-02,12.100000381469727,12.010000228881836,12.069999694824219,12.069999694824219,11980700,12.069999694824219
2018-01-03,12.359999656677246,12.170000076293945,12.170000076293945,12.34000015258789,17249200,12.34000015258789
2018-01-04,12.420000076293945,12.3100004196167,12.329999923706055,12.369999885559082,11847900,12.369999885559082
2018-01-05,12.329999923706055,12.210000038146973,12.279999732971191,12.3100004196167,12879100,12.3100004196167
2018-01-08,12.380000114440918,12.270000457763672,12.3100004196167,12.380000114440918,9833800,12.380000114440918
2018-01-09,12.640000343322754,12.369999885559082,12.40999984741211,12.569999694824219,21329200,12.569999694824219
2018-01-10,12.710000038146973,12.600000381469727,12.670000076293945,12.680000305175781,14572400,12.680000305175781
2018-01-11,12.920000076293945,12.699999809265137,12.760000228881836,12.699999809265137,20632800,12.699999809265137
2018-01-12,12.890000343322754,12.649999618530273,12.680000305175781,12.869999885559082,22801600,12.869999885559082
2018-01-16,12.859999656677246,12.680000305175781,12.8100004196167,12.760000228881836,18222800,12.760000228881836
2018-01-17,12.84000015258789,12.710000038146973,12.729999542236328,12.779999732971191,15936200,12.779999732971191
2018-01-18,12.850000381469727,12.699999809265137,12.75,12.760000228881836,16605700,12.760000228881836
2018-01-19,12.739999771118164,12.609999656677246,12.680000305175781,12.720000267028809,17345400,12.720000267028809
2018-01-22,12.84000015258789,12.630000114440918,12.680000305175781,12.779999732971191,14929800,12.779999732971191
2018-01-23,12.989999771118164,12.829999923706055,12.84000015258789,12.970000267028809,16617900,12.970000267028809
2018-01-24,13.229999542236328,12.90999984741211,12.9399995803833,13.220000267028809,26137800,13.220000267028809
2018-01-25,13.300000190734863,13.029999732971191,13.279999732971191,13.0600004196167,16774400,13.0600004196167
2018-01-26,13.289999961853027,13.100000381469727,13.109999656677246,13.239999771118164,31775900,13.239999771118164
2018-01-29,13.149999618530273,13.010000228881836,13.109999656677246,13.109999656677246,15828900,13.109999656677246
2018-01-30,12.949999809265137,12.84000015258789,12.9399995803833,12.899999618530273,34429400,12.899999618530273
2018-01-31,13.010000228881836,12.789999961853027,12.90999984741211,12.979999542236328,19696100,12.979999542236328
2018-02-01,13.260000228881836,13.029999732971191,13.079999923706055,13.239999771118164,20074200,13.239999771118164
2018-02-02,13.170000076293945,12.920000076293945,13.119999885559082,13.039999961853027,28757500,13.039999961853027
2018-02-05,13.069999694824219,12.729999542236328,13.029999732971191,12.770000457763672,30728600,12.770000457763672
2018-02-06,12.880000114440918,12.670000076293945,12.699999809265137,12.699999809265137,23636300,12.699999809265137
2018-02-07,12.8100004196167,12.279999732971191,12.720000267028809,12.369999885559082,36909300,12.369999885559082
2018-02-08,12.4399995803833,12.079999923706055,12.420000076293945,12.09000015258789,27259500,12.09000015258789
2018-02-09,12.140000343322754,11.649999618530273,12.109999656677246,11.859999656677246,43183100,11.859999656677246
2018-02-12,12.100000381469727,11.869999885559082,11.979999542236328,11.890000343322754,16312100,11.890000343322754
2018-02-13,11.930000305175781,11.710000038146973,11.789999961853027,11.869999885559082,18982100,11.869999885559082
2018-02-14,12.229999542236328,11.6899995803833,11.729999542236328,12.180000305175781,35759100,12.180000305175781
2018-02-15,12.359999656677246,11.989999771118164,12.09000015258789,12.329999923706055,19248300,12.329999923706055
2018-02-16,12.4399995803833,12.220000267028809,12.270000457763672,12.380000114440918,17782500,12.380000114440918
2018-02-20,12.5600004196167,12.350000381469727,12.420000076293945,12.390000343322754,21757900,12.390000343322754
2018-02-21,12.4399995803833,12.279999732971191,12.329999923706055,12.289999961853027,11380400,12.289999961853027
2018-02-22,12.6899995803833,12.380000114440918,12.460000038146973,12.59000015258789,19294700,12.59000015258789
2018-02-23,12.819999694824219,12.600000381469727,12.609999656677246,12.770000457763672,18401000,12.770000457763672
2018-02-26,12.920000076293945,12.680000305175781,12.729999542236328,12.859999656677246,13987400,12.859999656677246
2018-02-27,12.850000381469727,12.609999656677246,12.84000015258789,12.649999618530273,17031600,12.649999618530273
2018-02-28,12.760000228881836,12.34000015258789,12.710000038146973,12.369999885559082,27806400,12.369999885559082
2018-03-01,12.380000114440918,12.109999656677246,12.260000228881836,12.350000381469727,25910900,12.350000381469727
2018-03-02,12.369999885559082,12.100000381469727,12.220000267028809,12.369999885559082,18037700,12.369999885559082
2018-03-05,12.630000114440918,12.319999694824219,12.329999923706055,12.59000015258789,19666800,12.59000015258789
2018-03-06,12.640000343322754,12.510000228881836,12.619999885559082,12.569999694824219,18055900,12.569999694824219
2018-03-07,12.59000015258789,12.1899995803833,12.479999542236328,12.350000381469727,24957700,12.350000381469727
2018-03-08,12.329999923706055,12.079999923706055,12.319999694824219,12.149999618530273,23049800,12.149999618530273
2018-03-09,12.5,12.260000228881836,12.270000457763672,12.470000267028809,19384800,12.470000267028809
2018-03-12,12.4399995803833,12.220000267028809,12.40999984741211,12.369999885559082,17481100,12.369999885559082
2018-03-13,12.5,12.149999618530273,12.3100004196167,12.239999771118164,24193900,12.239999771118164
2018-03-14,12.34000015258789,12.140000343322754,12.279999732971191,12.279999732971191,18557000,12.279999732971191
2018-03-15,12.420000076293945,12.289999961853027,12.350000381469727,12.34000015258789,11738900,12.34000015258789
2018-03-16,12.619999885559082,12.319999694824219,12.350000381469727,12.550000190734863,27880700,12.550000190734863
2018-03-19,12.579999923706055,12.390000343322754,12.569999694824219,12.550000190734863,22842900,12.550000190734863
2018-03-20,12.899999618530273,12.710000038146973,12.760000228881836,12.8100004196167,18254700,12.8100004196167
2018-03-21,13.210000038146973,12.930000305175781,12.960000038146973,13.180000305175781,23088200,13.180000305175781
2018-03-22,13.050000190734863,12.930000305175781,13.010000228881836,12.949999809265137,15731600,12.949999809265137
2018-03-23,13.300000190734863,13.079999923706055,13.09000015258789,13.279999732971191,18159100,13.279999732971191
2018-03-26,13.279999732971191,13.119999885559082,13.229999542236328,13.210000038146973,24974700,13.210000038146973
2018-03-27,13.289999961853027,13.039999961853027,13.279999732971191,13.079999923706055,20617300,13.079999923706055
2018-03-28,13.130000114440918,12.850000381469727,13.020000457763672,13.039999961853027,18983200,13.039999961853027
2018-03-29,13.15999984741211,12.9399995803833,12.989999771118164,13.09000015258789,16318400,13.09000015258789
2018-04-02,12.979999542236328,12.699999809265137,12.979999542236328,12.739999771118164,19311400,12.739999771118164
2018-04-03,12.859999656677246,12.720000267028809,12.779999732971191,12.8100004196167,9174600,12.8100004196167
2018-04-04,12.829999923706055,12.520000457763672,12.550000190734863,12.819999694824219,20310800,12.819999694824219
2018-04-05,12.9399995803833,12.739999771118164,12.819999694824219,12.829999923706055,17246300,12.829999923706055
2018-04-06,12.850000381469727,12.470000267028809,12.800000190734863,12.510000228881836,25180100,12.510000228881836
2018-04-09,12.829999923706055,12.670000076293945,12.6899995803833,12.770000457763672,12814100,12.770000457763672
2018-04-10,13.270000457763672,13.020000457763672,13.020000457763672,13.25,23747600,13.25
2018-04-11,13.59000015258789,13.25,13.300000190734863,13.449999809265137,24684500,13.449999809265137
2018-04-12,13.539999961853027,13.300000190734863,13.399999618530273,13.520000457763672,14872000,13.520000457763672
2018-04-13,13.640000343322754,13.5,13.550000190734863,13.550000190734863,14162800,13.550000190734863
2018-04-16,13.5,13.34000015258789,13.489999771118164,13.380000114440918,14024600,13.380000114440918
2018-04-17,13.4399995803833,13.239999771118164,13.270000457763672,13.40999984741211,13155100,13.40999984741211
2018-04-18,13.899999618530273,13.640000343322754,13.699999809265137,13.880000114440918,26579100,13.880000114440918
2018-04-19,14.0,13.720000267028809,13.949999809265137,13.770000457763672,17428400,13.770000457763672
2018-04-20,13.84000015258789,13.619999885559082,13.65999984741211,13.75,11831000,13.75
2018-04-23,13.9399995803833,13.550000190734863,13.609999656677246,13.920000076293945,16592800,13.920000076293945
2018-04-24,14.0,13.630000114440918,13.850000381469727,13.680000305175781,20080400,13.680000305175781
2018-04-25,13.760000228881836,13.550000190734863,13.6899995803833,13.720000267028809,13658500,13.720000267028809
2018-04-26,13.84000015258789,13.670000076293945,13.829999923706055,13.770000457763672,17213700,13.770000457763672
2018-04-27,13.800000190734863,13.670000076293945,13.680000305175781,13.729999542236328,12811800,13.729999542236328
2018-04-30,14.0,13.600000381469727,13.619999885559082,13.800000190734863,28937300,13.800000190734863
2018-05-01,13.699999809265137,13.5,13.6899995803833,13.609999656677246,16092100,13.609999656677246
2018-05-02,13.760000228881836,13.510000228881836,13.5600004196167,13.670000076293945,13823000,13.670000076293945
2018-05-03,13.850000381469727,13.579999923706055,13.630000114440918,13.819999694824219,12158000,13.819999694824219
2018-05-04,14.130000114440918,13.829999923706055,13.829999923706055,14.09000015258789,18774100,14.09000015258789
2018-05-07,14.300000190734863,14.029999732971191,14.1899995803833,14.100000381469727,28789200,14.100000381469727
2018-05-08,14.220000267028809,13.65999984741211,14.180000305175781,14.0600004196167,52862500,14.0600004196167
2018-05-09,14.40999984741211,14.260000228881836,14.270000457763672,14.369999885559082,19482500,14.369999885559082
2018-05-10,14.4399995803833,14.25,14.380000114440918,14.40999984741211,15627100,14.40999984741211
2018-05-11,14.430000305175781,14.239999771118164,14.369999885559082,14.25,14070000,14.25
2018-05-14,14.399999618530273,14.289999961853027,14.300000190734863,14.380000114440918,16266500,14.380000114440918
2018-05-15,14.4399995803833,14.25,14.369999885559082,14.399999618530273,17895700,14.399999618530273
2018-05-16,14.479999542236328,14.300000190734863,14.34000015258789,14.460000038146973,13464200,14.460000038146973
2018-05-17,14.630000114440918,14.399999618530273,14.539999961853027,14.489999771118164,17198900,14.489999771118164
2018-05-18,14.5,14.369999885559082,14.4399995803833,14.430000305175781,12458100,14.430000305175781
2018-05-21,14.670000076293945,14.470000267028809,14.479999542236328,14.670000076293945,13455100,14.670000076293945
2018-05-22,14.739999771118164,14.550000190734863,14.649999618530273,14.5600004196167,19676000,14.5600004196167
2018-05-23,14.579999923706055,14.390000343322754,14.529999732971191,14.510000228881836,15083600,14.510000228881836
2018-05-24,14.399999618530273,14.270000457763672,14.289999961853027,14.289999961853027,15453900,14.289999961853027
2018-05-25,13.930000305175781,13.649999618530273,13.930000305175781,13.680000305175781,40562400,13.680000305175781
2018-05-29,13.600000381469727,13.329999923706055,13.569999694824219,13.510000228881836,26313000,13.510000228881836
2018-05-30,13.850000381469727,13.579999923706055,13.579999923706055,13.829999923706055,24120900,13.829999923706055
2018-05-31,13.789999961853027,13.460000038146973,13.579999923706055,13.550000190734863,24246000,13.550000190734863
2018-06-01,13.520000457763672,13.25,13.40999984741211,13.25,22948100,13.25
2018-06-04,13.329999923706055,13.0600004196167,13.300000190734863,13.119999885559082,19875500,13.119999885559082
2018-06-05,13.260000228881836,13.0,13.029999732971191,13.220000267028809,22309300,13.220000267028809
2018-06-06,13.25,13.0,13.1899995803833,13.15999984741211,16929700,13.15999984741211
2018-06-07,13.359999656677246,13.199999809265137,13.210000038146973,13.350000381469727,14214600,13.350000381469727
2018-06-08,13.390000343322754,13.180000305175781,13.3100004196167,13.270000457763672,15834100,13.270000457763672
2018-06-11,13.420000076293945,13.149999618530273,13.170000076293945,13.359999656677246,14690600,13.359999656677246
2018-06-12,13.489999771118164,13.329999923706055,13.34000015258789,13.399999618530273,19473300,13.399999618530273
2018-06-13,13.520000457763672,13.329999923706055,13.350000381469727,13.470000267028809,17456900,13.470000267028809
2018-06-14,13.5600004196167,13.399999618530273,13.550000190734863,13.520000457763672,13338000,13.520000457763672
2018-06-15,13.4399995803833,13.039999961853027,13.4399995803833,13.050000190734863,27494500,13.050000190734863
2018-06-18,13.329999923706055,13.119999885559082,13.170000076293945,13.289999961853027,17784900,13.289999961853027
2018-06-19,13.210000038146973,13.010000228881836,13.100000381469727,13.140000343322754,15998200,13.140000343322754
2018-06-20,13.4399995803833,13.149999618530273,13.319999694824219,13.279999732971191,20321900,13.279999732971191
2018-06-21,13.40999984741211,13.119999885559082,13.140000343322754,13.3100004196167,17963000,13.3100004196167
2018-06-22,14.029999732971191,13.59000015258789,13.710000038146973,14.020000457763672,32875800,14.020000457763672
2018-06-25,14.050000190734863,13.729999542236328,14.010000228881836,13.770000457763672,24799600,13.770000457763672
2018-06-26,14.3100004196167,13.789999961853027,13.90999984741211,14.270000457763672,33644300,14.270000457763672
2018-06-27,14.800000190734863,14.479999542236328,14.489999771118164,14.649999618530273,34440900,14.649999618530273
2018-06-28,14.989999771118164,14.6899995803833,14.729999542236328,14.859999656677246,31061500,14.859999656677246
2018-06-29,15.079999923706055,14.920000076293945,14.930000305175781,15.0600004196167,21610000,15.0600004196167
2018-07-02,15.0600004196167,14.869999885559082,15.0,14.960000038146973,21536200,14.960000038146973
2018-07-03,15.25,14.729999542236328,15.1899995803833,14.920000076293945,21090900,14.920000076293945
2018-07-05,15.050000190734863,14.699999809265137,15.0,14.779999732971191,21897200,14.779999732971191
2018-07-06,14.979999542236328,14.65999984741211,14.670000076293945,14.960000038146973,18943600,14.960000038146973
2018-07-09,15.029999732971191,14.8100004196167,14.970000267028809,15.029999732971191,12898200,15.029999732971191
2018-07-10,15.170000076293945,14.979999542236328,15.109999656677246,15.069999694824219,15415200,15.069999694824219
2018-07-11,15.029999732971191,14.220000267028809,14.880000114440918,14.3100004196167,38408300,14.3100004196167
2018-07-12,14.449999809265137,14.140000343322754,14.380000114440918,14.390000343322754,23510400,14.390000343322754
2018-07-13,14.65999984741211,14.399999618530273,14.420000076293945,14.470000267028809,19184300,14.470000267028809
2018-07-16,14.229999542236328,13.859999656677246,14.199999809265137,13.9399995803833,31202200,13.9399995803833
2018-07-17,14.050000190734863,13.760000228881836,13.84000015258789,13.949999809265137,54456500,13.949999809265137
2018-07-18,14.109999656677246,13.779999732971191,13.850000381469727,14.100000381469727,22275400,14.100000381469727
2018-07-19,14.289999961853027,14.029999732971191,14.079999923706055,14.130000114440918,22130300,14.130000114440918
2018-07-20,14.229999542236328,14.069999694824219,14.180000305175781,14.149999618530273,22809500,14.149999618530273
2018-07-23,14.399999618530273,14.050000190734863,14.319999694824219,14.09000015258789,23496000,14.09000015258789
2018-07-24,14.350000381469727,14.109999656677246,14.109999656677246,14.229999542236328,19964500,14.229999542236328
2018-07-25,14.479999542236328,14.170000076293945,14.279999732971191,14.420000076293945,21492300,14.420000076293945
2018-07-26,14.539999961853027,14.34000015258789,14.34000015258789,14.470000267028809,15826300,14.470000267028809
2018-07-27,14.5,14.1899995803833,14.449999809265137,14.319999694824219,15063300,14.319999694824219
2018-07-30,14.640000343322754,14.520000457763672,14.59000015258789,14.539999961853027,17240300,14.539999961853027
2018-07-31,14.399999618530273,14.239999771118164,14.380000114440918,14.279999732971191,16243900,14.279999732971191
2018-08-01,14.220000267028809,13.989999771118164,14.09000015258789,14.09000015258789,18113800,14.09000015258789
2018-08-02,14.420000076293945,13.979999542236328,14.010000228881836,14.359999656677246,17357300,14.359999656677246
2018-08-03,14.350000381469727,14.109999656677246,14.3100004196167,14.270000457763672,16502400,14.270000457763672
2018-08-06,14.539999961853027,14.300000190734863,14.399999618530273,14.3100004196167,20448200,14.3100004196167
2018-08-07,14.479999542236328,14.34000015258789,14.430000305175781,14.359999656677246,13378800,14.359999656677246
2018-08-08,14.1899995803833,13.800000190734863,14.1899995803833,13.899999618530273,28879800,13.899999618530273
2018-08-09,14.029999732971191,13.869999885559082,13.970000267028809,13.880000114440918,16144000,13.880000114440918
2018-08-10,14.119999885559082,13.989999771118164,14.010000228881836,14.079999923706055,18042000,14.079999923706055
2018-08-13,14.050000190734863,13.680000305175781,14.010000228881836,14.010000228881836,27380100,14.010000228881836
2018-08-14,14.229999542236328,13.890000343322754,14.220000267028809,13.989999771118164,18942300,13.989999771118164
2018-08-15,13.789999961853027,13.4399995803833,13.779999732971191,13.510000228881836,47568300,13.510000228881836
2018-08-16,13.649999618530273,13.520000457763672,13.569999694824219,13.630000114440918,18469000,13.630000114440918
2018-08-17,13.819999694824219,13.609999656677246,13.8100004196167,13.6899995803833,20418900,13.6899995803833
2018-08-20,13.800000190734863,13.65999984741211,13.6899995803833,13.760000228881836,17522400,13.760000228881836
2018-08-21,13.979999542236328,13.8100004196167,13.960000038146973,13.829999923706055,10723600,13.829999923706055
2018-08-22,14.319999694824219,14.0600004196167,14.130000114440918,14.270000457763672,20301600,14.270000457763672
2018-08-23,14.3100004196167,14.15999984741211,14.199999809265137,14.270000457763672,11531100,14.270000457763672
2018-08-24,14.579999923706055,14.359999656677246,14.5,14.430000305175781,14303300,14.430000305175781
2018-08-27,14.510000228881836,14.40999984741211,14.479999542236328,14.5,10867600,14.5
2018-08-28,14.510000228881836,14.350000381469727,14.510000228881836,14.430000305175781,10730100,14.430000305175781
2018-08-29,14.670000076293945,14.479999542236328,14.529999732971191,14.65999984741211,17719500,14.65999984741211
2018-08-30,14.829999923706055,14.640000343322754,14.6899995803833,14.75,14333900,14.75
2018-08-31,14.779999732971191,14.649999618530273,14.729999542236328,14.710000038146973,11002800,14.710000038146973
2018-09-04,14.869999885559082,14.529999732971191,14.850000381469727,14.579999923706055,15035800,14.579999923706055
2018-09-05,14.640000343322754,14.4399995803833,14.579999923706055,14.489999771118164,12873600,14.489999771118164
2018-09-06,14.489999771118164,14.100000381469727,14.460000038146973,14.300000190734863,15539100,14.300000190734863
2018-09-07,14.289999961853027,14.069999694824219,14.130000114440918,14.279999732971191,13748700,14.279999732971191
2018-09-10,14.420000076293945,14.170000076293945,14.380000114440918,14.210000038146973,9941300,14.210000038146973
2018-09-11,14.630000114440918,14.229999542236328,14.270000457763672,14.600000381469727,12411200,14.600000381469727
2018-09-12,14.960000038146973,14.729999542236328,14.75,14.779999732971191,18648500,14.779999732971191
2018-09-13,14.670000076293945,14.390000343322754,14.609999656677246,14.489999771118164,18426700,14.489999771118164
2018-09-14,14.710000038146973,14.3100004196167,14.479999542236328,14.5,16358000,14.5
2018-09-17,14.65999984741211,14.420000076293945,14.609999656677246,14.470000267028809,14423300,14.470000267028809
2018-09-18,14.8100004196167,14.59000015258789,14.6899995803833,14.6899995803833,14687600,14.6899995803833
2018-09-19,14.949999809265137,14.729999542236328,14.739999771118164,14.9399995803833,17463400,14.9399995803833
2018-09-20,15.050000190734863,14.779999732971191,15.020000457763672,14.800000190734863,14768600,14.800000190734863
2018-09-21,15.149999618530273,14.779999732971191,14.989999771118164,14.960000038146973,28359900,14.960000038146973
2018-09-24,15.359999656677246,15.170000076293945,15.220000267028809,15.25,24690800,15.25
2018-09-25,15.359999656677246,15.180000305175781,15.319999694824219,15.270000457763672,18303900,15.270000457763672
2018-09-26,15.239999771118164,15.09000015258789,15.170000076293945,15.109999656677246,11065200,15.109999656677246
2018-09-27,15.270000457763672,15.149999618530273,15.260000228881836,15.260000228881836,11781900,15.260000228881836
2018-09-28,15.569999694824219,15.229999542236328,15.239999771118164,15.520000457763672,18517100,15.520000457763672
2018-10-01,16.010000228881836,15.449999809265137,15.5,15.949999809265137,26228400,15.949999809265137
2018-10-02,15.960000038146973,15.829999923706055,15.949999809265137,15.869999885559082,15998000,15.869999885559082
2018-10-03,16.239999771118164,15.670000076293945,15.850000381469727,16.079999923706055,26224200,16.079999923706055
2018-10-04,16.030000686645508,15.609999656677246,16.030000686645508,15.739999771118164,26401700,15.739999771118164
2018-10-05,15.880000114440918,15.600000381469727,15.720000267028809,15.6899995803833,26026300,15.6899995803833
2018-10-08,15.710000038146973,15.529999732971191,15.5600004196167,15.680000305175781,19786700,15.680000305175781
2018-10-09,15.899999618530273,15.640000343322754,15.779999732971191,15.819999694824219,23300600,15.819999694824219
2018-10-10,15.770000457763672,15.369999885559082,15.770000457763672,15.380000114440918,18077900,15.380000114440918
2018-10-11,15.270000457763672,14.890000343322754,15.220000267028809,14.949999809265137,29788500,14.949999809265137
2018-10-12,15.15999984741211,14.920000076293945,15.140000343322754,15.119999885559082,26727200,15.119999885559082
2018-10-15,15.170000076293945,14.970000267028809,15.119999885559082,15.130000114440918,22378000,15.130000114440918
2018-10-16,15.270000457763672,15.050000190734863,15.09000015258789,15.1899995803833,18469600,15.1899995803833
2018-10-17,15.0600004196167,14.6899995803833,15.050000190734863,14.819999694824219,31607600,14.819999694824219
2018-10-18,14.760000228881836,14.510000228881836,14.5600004196167,14.5600004196167,23906400,14.5600004196167
2018-10-19,14.800000190734863,14.630000114440918,14.680000305175781,14.720000267028809,20596400,14.720000267028809
2018-10-22,14.75,14.5,14.600000381469727,14.739999771118164,17461800,14.739999771118164
2018-10-23,14.390000343322754,13.930000305175781,14.359999656677246,14.039999961853027,46733900,14.039999961853027
2018-10-24,14.34000015258789,14.039999961853027,14.239999771118164,14.050000190734863,27014000,14.050000190734863
2018-10-25,14.329999923706055,14.15999984741211,14.180000305175781,14.210000038146973,15381000,14.210000038146973
2018-10-26,14.380000114440918,14.0600004196167,14.119999885559082,14.329999923706055,21719500,14.329999923706055
2018-10-29,14.279999732971191,14.039999961853027,14.25,14.109999656677246,21263300,14.109999656677246
2018-10-30,14.15999984741211,13.869999885559082,13.899999618530273,14.029999732971191,19665600,14.029999732971191
2018-10-31,14.130000114440918,13.770000457763672,13.989999771118164,13.789999961853027,31990800,13.789999961853027
2018-11-01,13.859999656677246,13.369999885559082,13.859999656677246,13.460000038146973,36053900,13.460000038146973
2018-11-02,13.520000457763672,13.279999732971191,13.420000076293945,13.3100004196167,28761400,13.3100004196167
2018-11-05,13.59000015258789,13.289999961853027,13.489999771118164,13.300000190734863,19649400,13.300000190734863
2018-11-06,13.420000076293945,12.989999771118164,13.390000343322754,13.180000305175781,29618600,13.180000305175781
2018-11-07,13.3100004196167,12.979999542236328,13.260000228881836,13.0600004196167,25920300,13.0600004196167
2018-11-08,13.0600004196167,12.819999694824219,12.989999771118164,12.84000015258789,27401000,12.84000015258789
2018-11-09,12.84000015258789,12.569999694824219,12.649999618530273,12.699999809265137,30864700,12.699999809265137
2018-11-12,12.970000267028809,12.4399995803833,12.859999656677246,12.479999542236328,34847000,12.479999542236328
2018-11-13,12.479999542236328,11.619999885559082,12.420000076293945,11.6899995803833,84955700,11.6899995803833
2018-11-14,12.170000076293945,11.880000114440918,12.020000457763672,11.949999809265137,55488800,11.949999809265137
2018-11-15,12.15999984741211,11.930000305175781,11.989999771118164,11.979999542236328,39391900,11.979999542236328
2018-11-16,12.300000190734863,11.869999885559082,12.199999809265137,12.069999694824219,30347000,12.069999694824219
2018-11-19,12.180000305175781,11.699999809265137,11.880000114440918,12.140000343322754,34529500,12.140000343322754
2018-11-20,11.899999618530273,11.15999984741211,11.829999923706055,11.270000457763672,72177700,11.270000457763672
2018-11-21,11.819999694824219,11.420000076293945,11.510000228881836,11.520000457763672,38220800,11.520000457763672
2018-11-23,10.9399995803833,10.6899995803833,10.880000114440918,10.829999923706055,55536400,10.829999923706055
2018-11-26,11.0600004196167,10.880000114440918,10.949999809265137,10.9399995803833,39021600,10.9399995803833
2018-11-27,11.079999923706055,10.640000343322754,10.970000267028809,10.949999809265137,36086100,10.949999809265137
2018-11-28,11.039999961853027,10.600000381469727,10.850000381469727,10.65999984741211,48781800,10.65999984741211
2018-11-29,11.039999961853027,10.760000228881836,10.84000015258789,10.869999885559082,33119900,10.869999885559082
2018-11-30,10.930000305175781,10.510000228881836,10.630000114440918,10.729999542236328,46819800,10.729999542236328
2018-12-03,11.270000457763672,11.020000457763672,11.270000457763672,11.270000457763672,32582300,11.270000457763672
2018-12-04,11.350000381469727,11.149999618530273,11.25,11.180000305175781,27194400,11.180000305175781
2018-12-06,11.0,10.600000381469727,10.859999656677246,10.9399995803833,45909400,10.9399995803833
2018-12-07,11.479999542236328,11.079999923706055,11.369999885559082,11.109999656677246,43287600,11.109999656677246
2018-12-10,11.029999732971191,10.699999809265137,10.869999885559082,10.75,31402100,10.75
2018-12-11,11.100000381469727,10.850000381469727,11.039999961853027,10.949999809265137,20848300,10.949999809265137
2018-12-12,11.130000114440918,10.789999961853027,11.069999694824219,10.819999694824219,26276000,10.819999694824219
2018-12-13,11.270000457763672,10.720000267028809,10.739999771118164,11.210000038146973,53082700,11.210000038146973
2018-12-14,11.100000381469727,10.779999732971191,11.09000015258789,10.819999694824219,35792000,10.819999694824219
2018-12-17,10.90999984741211,10.40999984741211,10.890000343322754,10.449999809265137,40129600,10.449999809265137
2018-12-18,10.40999984741211,9.729999542236328,10.40999984741211,9.789999961853027,56381900,9.789999961853027
2018-12-19,10.199999809265137,9.920000076293945,9.970000267028809,10.020000457763672,38468500,10.020000457763672
2018-12-20,9.960000038146973,9.640000343322754,9.8100004196167,9.720000267028809,44132600,9.720000267028809
2018-12-21,9.779999732971191,9.539999961853027,9.619999885559082,9.569999694824219,38901200,9.569999694824219
2018-12-24,9.520000457763672,9.279999732971191,9.489999771118164,9.289999961853027,21598200,9.289999961853027
